province,region,date,temp_mean,temp_max,temp_min,app_temp_mean,app_temp_max,app_temp_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,humidity_mean,wind_speed_max,wind_gusts_max,shortwave_radiation_sum,pressure,cloud_cover,dew_point,et0,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,season
Hà Nội,Đồng bằng sông Hồng,2025-10-11,26.34,30.2,24.0,31.98,35.94,28.68,4.02,4.02,0.0,9.2,88.4,8.82,20.16,12.65,1010.92,84.0,24.18,2.61,21.03,105.85,5.9,11.75,10,41,53,134,Thu
Hà Tĩnh,Bắc Trung Bộ,2025-10-11,25.88,28.6,24.4,31.02,33.94,28.8,13.68,13.68,0.0,14.2,87.8,10.36,24.7,14.05,1010.64,83.2,23.66,2.8,18.36,105.9,7.23,11.8,10,41,63,4,Thu
Hưng Yên,Đồng bằng sông Hồng,2025-10-11,26.7,30.16,24.12,32.28,35.84,29.02,7.04,7.04,0.0,10.4,86.0,8.24,22.88,14.63,1010.78,72.2,24.06,3.03,20.55,106.2,8.91,11.76,10,41,63,73,Thu
Hải Phòng,Đồng bằng sông Hồng,2025-10-11,26.82,30.68,24.1,32.3,36.3,28.98,5.3,5.3,0.0,9.0,85.6,9.12,22.52,15.85,1010.82,63.8,24.08,3.29,20.89,106.51,9.55,11.75,10,41,61,95,Thu
Hồ Chí Minh,Đông Nam Bộ,2025-10-11,26.2,29.88,23.66,31.64,36.4,28.12,18.34,18.34,0.0,16.6,88.2,10.64,22.1,16.25,1008.88,98.2,24.0,3.34,10.9,106.78,7.69,11.93,10,41,63,129,Thu
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-11,23.33,26.27,21.51,27.8,31.44,25.34,17.51,17.51,0.0,13.22,92.0,7.8,23.63,15.32,1010.1,93.11,21.92,2.91,11.96,109.03,8.05,11.91,10,41,63,0,Thu
Lai Châu,Trung du miền núi Bắc Bộ,2025-10-11,20.88,26.28,15.64,23.21,29.7,16.97,0.21,0.21,0.0,0.78,77.56,4.86,19.03,21.04,1013.11,15.33,16.46,3.98,22.4,103.46,11.56,11.73,10,41,1,59,Thu
Lào Cai,Trung du miền núi Bắc Bộ,2025-10-11,24.11,28.37,20.24,28.27,33.07,23.59,0.59,0.59,0.0,3.56,83.22,8.18,22.76,18.6,1011.92,38.0,20.84,3.7,22.1,104.42,10.83,11.73,10,41,51,69,Thu
Lâm Đồng,Tây Nguyên,2025-10-11,21.31,25.84,18.64,24.82,30.35,21.35,10.46,10.46,0.0,12.36,92.0,7.67,22.83,15.78,1011.3,94.0,19.84,2.99,11.68,108.08,7.94,11.92,10,41,63,105,Thu
Lạng Sơn,Trung du miền núi Bắc Bộ,2025-10-11,24.28,28.7,20.8,28.5,33.28,24.68,0.52,0.52,0.0,3.4,86.0,7.92,20.58,16.32,1011.86,47.0,21.56,3.28,21.85,106.76,9.71,11.74,10,41,51,198,Thu
Nghệ An,Bắc Trung Bộ,2025-10-11,26.15,29.43,24.43,31.47,35.21,29.12,14.07,14.07,0.0,14.18,88.45,10.77,25.33,14.14,1010.72,77.91,24.0,2.85,18.68,105.68,7.99,11.8,10,41,63,2,Thu
Ninh Bình,Đồng bằng sông Hồng,2025-10-11,26.34,29.8,24.08,31.92,35.46,29.1,8.1,8.1,0.0,11.0,88.2,9.02,23.42,13.6,1010.84,82.6,24.12,2.78,20.42,106.02,7.44,11.76,10,41,63,25,Thu
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-11,26.2,30.06,23.68,31.66,36.0,28.1,4.06,4.06,0.0,7.6,88.4,9.62,21.1,13.33,1010.98,71.4,24.02,2.73,21.2,105.37,6.6,11.75,10,41,53,112,Thu
Quảng Ngãi,Duyên hải Nam Trung Bộ,2025-10-11,22.34,27.26,18.98,25.86,31.02,21.64,3.32,3.32,0.0,9.6,89.8,10.1,29.1,17.57,1011.48,87.2,20.44,3.34,14.74,108.4,10.24,11.86,10,41,53,10,Thu
Quảng Ninh,Trung du miền núi Bắc Bộ,2025-10-11,27.42,30.21,25.03,32.21,35.13,29.64,1.28,1.28,0.0,5.11,80.56,13.82,27.87,19.38,1010.91,21.78,23.67,4.11,21.01,107.29,10.72,11.75,10,41,51,62,Thu
Quảng Trị,Bắc Trung Bộ,2025-10-11,24.83,27.73,23.12,29.8,32.51,27.8,10.22,10.22,0.0,18.89,92.22,10.99,25.72,12.11,1010.49,95.33,23.39,2.41,17.1,106.89,5.86,11.82,10,41,63,9,Thu
Sơn La,Trung du miền núi Bắc Bộ,2025-10-11,23.72,28.75,19.17,27.22,33.25,21.85,0.2,0.2,0.0,1.18,80.09,9.16,23.36,20.79,1012.22,33.36,19.84,4.12,21.33,103.92,11.19,11.75,10,41,3,115,Thu
Thanh Hóa,Bắc Trung Bộ,2025-10-11,26.27,29.26,24.27,31.52,34.67,29.04,8.75,8.75,0.0,11.73,88.09,12.06,25.45,14.43,1010.79,67.64,24.05,2.94,19.81,105.78,8.54,11.78,10,41,61,19,Thu
Thái Nguyên,Trung du miền núi Bắc Bộ,2025-10-11,25.8,29.54,22.82,31.2,35.68,27.56,6.06,6.06,0.0,8.6,88.8,8.48,22.46,15.33,1011.5,67.8,23.68,3.09,21.87,105.84,9.04,11.74,10,41,63,140,Thu
Tuyên Quang,Trung du miền núi Bắc Bộ,2025-10-11,25.54,29.67,22.09,30.3,34.77,26.06,1.39,1.39,0.0,4.89,82.89,8.14,21.89,17.42,1011.48,39.33,22.28,3.53,22.32,105.1,10.97,11.73,10,41,53,133,Thu
Tây Ninh,Đông Nam Bộ,2025-10-11,26.2,30.6,23.74,31.76,36.92,28.84,11.98,11.98,0.0,15.8,89.0,11.4,25.7,17.32,1008.82,97.0,24.04,3.52,11.02,106.18,8.71,11.93,10,41,63,161,Thu
Vĩnh Long,Đồng bằng sông Cửu Long,2025-10-11,26.3,30.62,24.12,32.24,38.04,29.46,7.86,7.86,0.0,12.6,89.2,12.86,29.82,19.04,1008.82,95.8,24.3,3.77,10.14,106.22,9.46,11.94,10,41,61,147,Thu
Điện Biên,Trung du miền núi Bắc Bộ,2025-10-11,22.92,28.52,17.54,25.92,32.22,19.68,0.01,0.01,0.0,0.11,78.0,5.76,16.4,21.05,1011.97,25.11,18.48,4.14,21.39,103.02,11.55,11.75,10,41,3,92,Thu
Đà Nẵng,Duyên hải Nam Trung Bộ,2025-10-11,25.98,30.34,23.1,31.52,36.56,27.88,6.94,6.94,0.0,13.2,89.0,10.22,25.42,19.21,1010.02,85.4,23.86,3.84,15.8,108.11,10.93,11.85,10,41,61,29,Thu
Đắk Lắk,Tây Nguyên,2025-10-11,23.65,26.7,21.74,27.8,31.08,25.69,6.37,6.37,0.0,9.27,91.82,11.83,27.54,14.98,1010.35,88.82,22.18,2.82,12.9,108.67,8.48,11.9,10,41,55,62,Thu
Đồng Nai,Đông Nam Bộ,2025-10-11,25.48,29.5,23.04,31.22,36.16,27.44,12.86,12.86,0.0,16.6,92.2,8.14,18.36,16.55,1009.12,94.8,24.02,3.31,11.41,106.95,8.35,11.92,10,41,63,124,Thu
Đồng Tháp,Đồng bằng sông Cửu Long,2025-10-11,26.5,31.5,23.99,32.03,37.61,29.19,11.64,11.64,0.0,13.89,86.67,12.41,29.96,18.62,1008.8,96.44,23.84,3.84,10.47,106.02,9.01,11.94,10,41,63,146,Thu
An Giang,Đồng bằng sông Cửu Long,2025-10-12,27.26,31.1,24.54,32.63,36.97,29.98,8.24,8.24,0.0,10.44,83.22,14.71,31.76,16.28,1008.81,96.44,23.96,3.5,10.27,105.1,8.56,11.93,10,41,63,212,Thu
Bắc Ninh,Đồng bằng sông Hồng,2025-10-12,27.42,30.96,24.34,33.18,36.96,30.02,0.56,0.56,0.0,4.0,84.4,7.66,18.6,17.97,1010.24,32.0,24.34,3.76,21.2,106.15,10.49,11.73,10,41,51,116,Thu
Cao Bằng,Trung du miền núi Bắc Bộ,2025-10-12,25.08,30.04,20.84,28.72,33.41,24.62,0.27,0.27,0.0,0.56,79.44,9.9,25.6,19.25,1011.53,22.0,20.84,4.02,22.67,106.25,10.92,11.7,10,41,3,122,Thu
Cà Mau,Đồng bằng sông Cửu Long,2025-10-12,27.29,31.06,25.23,32.76,37.51,30.02,5.98,5.98,0.0,8.56,83.89,18.26,35.91,19.37,1008.99,83.11,24.19,3.96,9.24,105.44,10.15,11.95,10,41,63,217,Thu
Cần Thơ,Đồng bằng sông Cửu Long,2025-10-12,26.58,31.04,24.24,32.34,37.92,29.82,14.9,14.9,0.0,9.4,88.4,13.16,33.7,16.61,1008.98,94.8,24.38,3.37,9.8,105.79,9.07,11.94,10,41,65,192,Thu
Gia Lai,Tây Nguyên,2025-10-12,23.65,27.63,20.84,27.94,32.78,24.45,6.07,6.07,0.0,8.82,90.55,11.32,26.94,19.26,1010.65,91.73,21.92,3.65,13.88,108.61,10.27,11.87,10,41,63,53,Thu
Huế,Bắc Trung Bộ,2025-10-12,24.68,27.36,23.38,29.56,32.6,27.68,7.34,7.34,0.0,14.4,90.6,9.96,22.46,13.23,1010.26,96.2,22.96,2.64,16.46,107.59,6.19,11.82,10,41,63,81,Thu
Hà Nội,Đồng bằng sông Hồng,2025-10-12,27.6,31.2,24.28,33.28,37.02,30.04,0.54,0.54,0.0,3.6,82.8,9.06,18.72,18.2,1010.18,26.0,24.14,3.87,21.03,105.85,10.31,11.73,10,41,51,98,Thu
Hà Tĩnh,Bắc Trung Bộ,2025-10-12,26.46,29.72,24.46,31.74,34.84,29.3,3.42,3.42,0.0,10.0,87.4,12.68,25.56,14.06,1010.26,95.6,24.04,2.96,18.36,105.9,7.11,11.78,10,41,51,304,Thu
Hưng Yên,Đồng bằng sông Hồng,2025-10-12,27.38,30.86,24.34,33.14,37.36,29.94,0.44,0.44,0.0,2.4,84.8,9.6,20.72,17.84,1010.2,36.2,24.44,3.73,20.55,106.2,10.53,11.74,10,41,51,70,Thu
Hải Phòng,Đồng bằng sông Hồng,2025-10-12,27.4,30.96,24.18,33.04,37.56,29.7,0.44,0.44,0.0,3.0,83.8,9.28,20.88,18.3,1010.26,40.6,24.22,3.85,20.89,106.51,10.68,11.74,10,41,51,93,Thu
Hồ Chí Minh,Đông Nam Bộ,2025-10-12,26.32,30.6,24.12,32.18,37.8,29.24,12.56,12.56,0.0,15.8,89.6,11.08,25.92,17.06,1009.14,95.8,24.36,3.46,10.9,106.78,7.7,11.92,10,41,63,119,Thu
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-12,23.51,27.19,20.99,28.21,32.94,24.88,10.01,10.01,0.0,9.33,91.78,7.72,23.76,16.53,1010.3,83.33,22.0,3.18,11.96,109.03,8.85,11.9,10,41,63,12,Thu
Lai Châu,Trung du miền núi Bắc Bộ,2025-10-12,21.18,26.41,16.0,23.66,29.63,17.42,0.48,0.48,0.0,2.22,79.0,5.21,20.84,20.25,1012.73,17.44,17.07,3.86,22.4,103.46,11.46,11.71,10,41,51,47,Thu
Lào Cai,Trung du miền núi Bắc Bộ,2025-10-12,24.38,28.39,21.26,29.04,33.38,25.34,2.81,2.81,0.0,7.78,87.0,7.2,20.2,16.1,1011.47,62.11,21.92,3.2,22.1,104.42,10.29,11.71,10,41,61,56,Thu
Lâm Đồng,Tây Nguyên,2025-10-12,21.11,24.98,18.99,24.55,28.88,21.84,12.9,12.9,0.0,11.0,93.82,10.04,25.95,14.46,1011.76,96.27,20.03,2.68,11.68,108.08,7.44,11.91,10,41,63,120,Thu
Lạng Sơn,Trung du miền núi Bắc Bộ,2025-10-12,24.58,28.94,20.94,28.7,33.04,24.96,1.12,1.12,0.0,6.2,84.4,8.48,23.54,18.15,1011.44,33.6,21.48,3.65,21.85,106.76,10.27,11.72,10,41,51,148,Thu
Nghệ An,Bắc Trung Bộ,2025-10-12,26.9,30.42,24.32,32.21,35.64,29.48,1.95,1.95,0.0,7.91,86.09,12.23,26.28,16.03,1010.23,90.09,24.18,3.38,18.68,105.68,9.18,11.78,10,41,51,12,Thu
Ninh Bình,Đồng bằng sông Hồng,2025-10-12,27.18,30.72,24.18,33.0,37.16,29.62,0.56,0.56,0.0,2.4,85.6,8.54,21.46,17.41,1010.22,45.6,24.42,3.61,20.42,106.02,10.58,11.75,10,41,51,66,Thu
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-12,27.62,31.64,24.06,33.22,37.56,29.62,0.38,0.38,0.0,2.2,81.6,9.02,18.36,18.6,1010.16,30.4,23.88,3.98,21.2,105.37,10.09,11.73,10,41,51,116,Thu
Quảng Ngãi,Duyên hải Nam Trung Bộ,2025-10-12,22.44,27.56,19.12,26.28,32.6,21.94,3.7,3.7,0.0,9.4,90.0,10.62,30.08,19.04,1011.52,99.4,20.56,3.62,14.74,108.4,10.41,11.85,10,41,53,58,Thu
Quảng Ninh,Trung du miền núi Bắc Bộ,2025-10-12,27.61,30.17,24.92,32.71,35.99,29.97,0.96,0.96,0.0,4.78,81.33,16.16,28.23,19.07,1010.52,37.0,24.04,4.09,21.01,107.29,10.64,11.73,10,41,51,69,Thu
Quảng Trị,Bắc Trung Bộ,2025-10-12,24.84,27.18,23.7,29.98,32.09,28.48,6.8,6.8,0.0,19.22,93.0,9.93,24.63,9.86,1010.42,98.44,23.6,1.98,17.1,106.89,3.51,11.81,10,41,53,2,Thu
Sơn La,Trung du miền núi Bắc Bộ,2025-10-12,24.2,28.65,20.33,28.31,33.92,23.67,1.19,1.19,0.0,4.36,83.45,6.81,20.24,18.02,1011.79,44.18,21.03,3.59,21.33,103.92,10.94,11.73,10,41,51,101,Thu
Thanh Hóa,Bắc Trung Bộ,2025-10-12,27.35,30.72,24.08,32.73,36.63,29.07,0.85,0.85,0.0,4.73,84.27,12.9,24.48,18.66,1010.15,55.27,24.26,3.91,19.81,105.78,10.95,11.76,10,41,51,19,Thu
Thái Nguyên,Trung du miền núi Bắc Bộ,2025-10-12,26.7,30.86,22.86,31.86,36.06,27.62,0.12,0.12,0.0,1.0,83.2,8.7,19.42,19.04,1010.82,25.4,23.24,3.97,21.87,105.84,10.88,11.72,10,41,3,133,Thu
Tuyên Quang,Trung du miền núi Bắc Bộ,2025-10-12,25.88,30.08,22.11,30.86,35.06,26.62,2.13,2.13,0.0,5.67,83.78,7.22,20.24,17.83,1011.04,32.56,22.7,3.63,22.32,105.1,10.8,11.71,10,41,53,32,Thu
Tây Ninh,Đông Nam Bộ,2025-10-12,26.14,31.44,23.96,31.94,38.68,28.84,22.28,22.28,0.0,16.0,90.8,12.32,31.24,17.17,1009.04,92.0,24.42,3.45,11.02,106.18,7.98,11.92,10,41,63,102,Thu
Vĩnh Long,Đồng bằng sông Cửu Long,2025-10-12,26.42,30.48,24.46,32.52,37.98,29.94,12.58,12.58,0.0,13.0,90.2,14.72,33.68,17.96,1009.02,96.6,24.62,3.58,10.14,106.22,9.24,11.93,10,41,63,192,Thu
Điện Biên,Trung du miền núi Bắc Bộ,2025-10-12,23.23,28.39,18.54,26.91,33.03,21.16,0.42,0.42,0.0,3.11,83.22,4.66,15.29,19.47,1011.68,49.0,19.92,3.84,21.39,103.02,11.38,11.73,10,41,51,46,Thu
Đà Nẵng,Duyên hải Nam Trung Bộ,2025-10-12,25.74,30.18,23.68,31.4,37.08,28.8,12.92,12.92,0.0,12.4,91.0,10.54,26.14,16.32,1010.06,98.0,24.06,3.27,15.8,108.11,9.2,11.83,10,41,63,13,Thu
Đắk Lắk,Tây Nguyên,2025-10-12,23.95,28.19,21.47,28.33,33.67,25.66,6.3,6.3,0.0,9.09,90.27,12.91,28.57,18.2,1010.44,93.64,22.13,3.49,12.9,108.67,9.87,11.88,10,41,63,60,Thu
Đồng Nai,Đông Nam Bộ,2025-10-12,25.42,29.72,23.34,31.04,37.48,28.0,16.78,16.78,0.0,15.8,92.4,10.8,24.2,17.2,1009.46,82.6,23.96,3.41,11.41,106.95,7.72,11.91,10,41,63,98,Thu
Đồng Tháp,Đồng bằng sông Cửu Long,2025-10-12,26.67,31.81,24.24,32.41,38.02,29.47,18.87,18.87,0.0,12.56,87.44,12.36,28.56,16.0,1008.96,97.44,24.22,3.34,10.47,106.02,7.38,11.93,10,41,63,115,Thu
An Giang,Đồng bằng sông Cửu Long,2025-10-13,27.22,31.2,24.36,32.82,37.37,29.87,6.06,6.06,0.0,9.11,84.33,12.43,29.19,17.23,1008.86,98.78,24.19,3.64,10.27,105.1,9.62,11.92,10,42,63,165,Thu
Bắc Ninh,Đồng bằng sông Hồng,2025-10-13,26.28,30.44,24.44,31.96,36.18,29.74,8.36,8.36,0.0,10.8,90.2,12.26,25.7,11.87,1011.02,82.4,24.5,2.46,21.2,106.15,6.03,11.71,10,42,63,76,Thu
Cao Bằng,Trung du miền núi Bắc Bộ,2025-10-13,24.47,28.71,21.41,28.88,33.16,25.52,2.74,2.74,0.0,9.56,86.22,7.99,21.76,15.17,1012.68,65.22,21.86,3.07,22.67,106.25,9.56,11.68,10,42,53,119,Thu
Cà Mau,Đồng bằng sông Cửu Long,2025-10-13,27.59,30.93,25.31,33.34,37.56,30.77,3.92,3.92,0.0,8.11,83.56,13.22,30.02,18.13,1008.92,93.22,24.41,3.76,9.24,105.44,9.71,11.94,10,42,61,201,Thu
Cần Thơ,Đồng bằng sông Cửu Long,2025-10-13,26.78,31.06,23.98,32.68,37.8,29.32,3.2,3.2,0.0,6.8,88.0,12.0,28.66,17.74,1009.0,97.8,24.46,3.61,9.8,105.79,9.64,11.93,10,42,63,173,Thu
Gia Lai,Tây Nguyên,2025-10-13,23.57,27.05,21.55,28.01,32.31,25.73,5.27,5.27,0.0,12.64,92.45,9.16,24.33,15.9,1011.11,97.82,22.22,3.03,13.88,108.61,8.11,11.85,10,42,61,42,Thu
Huế,Bắc Trung Bộ,2025-10-13,24.96,28.44,23.2,29.88,33.62,27.48,8.04,8.04,0.0,10.6,89.2,9.3,25.92,15.24,1010.3,96.4,22.98,3.0,16.46,107.59,8.73,11.81,10,42,63,96,Thu
Hà Nội,Đồng bằng sông Hồng,2025-10-13,26.44,29.96,24.52,32.04,35.82,29.78,8.9,8.9,0.0,14.0,89.2,11.1,24.9,12.22,1010.96,84.2,24.44,2.53,21.03,105.85,6.38,11.71,10,42,63,78,Thu
Hà Tĩnh,Bắc Trung Bộ,2025-10-13,25.46,27.88,24.14,30.66,33.32,28.58,20.12,20.12,0.0,18.2,91.2,11.62,25.26,11.63,1010.58,97.2,23.86,2.33,18.36,105.9,5.77,11.77,10,42,63,2,Thu
Hưng Yên,Đồng bằng sông Hồng,2025-10-13,26.24,29.22,24.56,31.52,34.34,29.64,14.8,14.8,0.0,10.8,89.6,13.86,28.36,11.0,1010.84,92.0,24.32,2.28,20.55,106.2,5.82,11.72,10,42,63,83,Thu
Hải Phòng,Đồng bằng sông Hồng,2025-10-13,26.44,29.54,24.72,31.66,34.82,29.78,11.36,11.36,0.0,10.6,89.0,12.56,29.8,12.11,1010.94,89.0,24.42,2.5,20.89,106.51,6.63,11.72,10,42,63,93,Thu
Hồ Chí Minh,Đông Nam Bộ,2025-10-13,25.94,29.34,24.14,31.6,36.78,29.18,19.48,19.48,0.0,15.8,91.4,11.16,26.92,13.73,1009.38,99.6,24.4,2.79,10.9,106.78,4.74,11.91,10,42,63,123,Thu
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-10-13,23.98,27.74,21.17,28.63,33.08,25.26,4.16,4.16,0.0,7.89,89.56,9.7,28.4,18.65,1010.69,98.11,22.02,3.58,11.96,109.03,9.76,11.89,10,42,63,141,Thu
Lai Châu,Trung du miền núi Bắc Bộ,2025-10-13,21.54,26.21,17.11,24.58,30.33,19.22,1.02,1.02,0.0,4.33,83.33,5.11,20.4,18.34,1013.24,37.22,18.37,3.53,22.4,103.46,10.79,11.69,10,42,51,68,Thu
Lào Cai,Trung du miền núi Bắc Bộ,2025-10-13,24.39,28.16,21.52,29.07,33.0,25.84,2.89,2.89,0.0,8.44,87.44,7.91,22.37,15.35,1012.2,65.67,22.07,3.05,22.1,104.42,9.93,11.69,10,42,53,35,Thu
Lâm Đồng,Tây Nguyên,2025-10-13,21.27,26.01,18.71,24.47,30.22,21.39,7.44,7.44,0.0,6.82,92.45,11.89,31.04,17.38,1012.12,97.64,19.88,3.17,11.68,108.08,8.33,11.9,10,42,61,130,Thu
Lạng Sơn,Trung du miền núi Bắc Bộ,2025-10-13,23.66,28.18,21.7,28.16,32.52,25.96,5.52,5.52,0.0,8.8,92.6,8.28,24.42,11.57,1012.26,90.6,22.32,2.28,21.85,106.76,5.22,11.7,10,42,63,91,Thu
Nghệ An,Bắc Trung Bộ,2025-10-13,25.83,28.9,24.15,31.11,34.34,28.94,16.97,16.97,0.0,17.82,90.27,11.85,26.21,11.97,1010.63,96.36,24.04,2.45,18.68,105.68,6.79,11.76,10,42,63,2,Thu
Ninh Bình,Đồng bằng sông Hồng,2025-10-13,26.06,29.02,24.44,31.52,34.44,29.72,14.74,14.74,0.0,12.8,90.6,13.6,27.74,10.45,1010.84,94.2,24.36,2.15,20.42,106.02,5.27,11.73,10,42,63,39,Thu
Phú Thọ,Trung du miền núi Bắc Bộ,2025-10-13,26.58,29.94,24.42,32.18,36.24,29.64,8.36,8.36,0.0,13.0,88.2,11.1,25.12,14.41,1011.0,71.8,24.38,2.97,21.2,105.37,9.03,11.71,10,42,63,58,Thu
Quảng Ngãi,Duyên hải Nam Trung Bộ,2025-10-13,22.2,26.32,19.92,26.28,31.24,23.4,6.88,6.88,0.0,12.4,93.6,8.14,26.22,14.91,1011.92,96.0,21.04,2.82,14.74,108.4,7.7,11.84,10,42,63,35,Thu
Quảng Ninh,Trung du miền núi Bắc Bộ,2025-10-13,26.39,27.92,25.36,30.7,32.52,29.3,12.56,12.56,0.0,13.89,88.89,18.93,34.8,12.02,1011.27,94.33,24.36,2.52,21.01,107.29,6.71,11.72,10,42,63,79,Thu
Quảng Trị,Bắc Trung Bộ,2025-10-13,24.91,27.96,23.46,30.22,33.34,28.43,18.29,18.29,0.0,15.56,93.11,10.07,26.23,13.15,1010.42,98.78,23.66,2.55,17.1,106.89,7.53,11.79,10,42,63,52,Thu
Sơn La,Trung du miền núi Bắc Bộ,2025-10-13,24.39,28.66,21.15,28.33,33.83,24.59,1.18,1.18,0.0,3.36,82.36,10.62,26.65,18.51,1012.05,34.64,21.05,3.7,21.33,103.92,11.11,11.71,10,42,51,112,Thu
Thanh Hóa,Bắc Trung Bộ,2025-10-13,25.94,29.01,24.31,31.15,34.23,29.31,18.3,18.3,0.0,15.0,90.73,13.64,30.34,11.15,1010.72,90.36,24.25,2.27,19.81,105.78,6.3,11.74,10,42,63,33,Thu
Thái Nguyên,Trung du miền núi Bắc Bộ,2025-10-13,26.02,30.02,23.42,31.6,35.98,28.42,7.26,7.26,0.0,10.6,88.8,8.96,23.4,13.79,1011.66,74.6,23.94,2.83,21.87,105.84,7.61,11.7,10,42,61,59,Thu
Tuyên Quang,Trung du miền núi Bắc Bộ,2025-10-13,25.78,30.07,22.74,31.09,35.48,27.21,5.36,5.36,0.0,13.44,87.0,8.14,23.0,15.74,1011.81,60.44,23.31,3.22,22.32,105.1,9.94,11.69,10,42,61,97,Thu
Tây Ninh,Đông Nam Bộ,2025-10-13,26.16,30.9,24.04,31.8,38.18,28.94,14.08,14.08,0.0,14.2,90.2,13.08,30.66,15.89,1009.18,100.0,24.34,3.24,11.02,106.18,7.41,11.91,10,42,63,125,Thu
Vĩnh Long,Đồng bằng sông Cửu Long,2025-10-13,26.52,29.8,24.64,32.58,36.48,30.42,5.66,5.66,0.0,7.6,90.4,11.22,26.14,15.37,1009.1,100.0,24.74,3.06,10.14,106.22,8.45,11.92,10,42,61,132,Thu
Điện Biên,Trung du miền núi Bắc Bộ,2025-10-13,23.49,28.34,19.5,27.44,33.69,22.58,0.67,0.67,0.0,3.11,85.44,6.99,20.13,18.74,1011.97,35.56,20.67,3.71,21.39,103.02,10.82,11.71,10,42,51,53,Thu
Đà Nẵng,Duyên hải Nam Trung Bộ,2025-10-13,25.76,30.32,23.6,31.58,37.12,28.7,20.24,20.24,0.0,15.8,90.8,8.88,25.14,16.99,1010.28,94.4,24.04,3.4,15.8,108.11,9.85,11.82,10,42,65,88,Thu
Đắk Lắk,Tây Nguyên,2025-10-13,24.17,28.3,21.85,28.76,33.57,26.12,10.45,10.45,0.0,13.09,90.82,11.72,28.24,18.11,1010.8,98.09,22.43,3.5,12.9,108.67,9.22,11.87,10,42,63,33,Thu
Đồng Nai,Đông Nam Bộ,2025-10-13,25.22,29.32,23.24,30.48,36.12,27.84,21.2,21.2,0.0,17.4,93.2,12.82,31.18,15.81,1009.7,99.2,23.98,3.05,11.41,106.95,8.14,11.9,10,42,63,126,Thu
Đồng Tháp,Đồng bằng sông Cửu Long,2025-10-13,26.94,31.2,24.68,32.77,37.06,30.44,6.71,6.71,0.0,9.44,87.22,10.82,29.43,15.01,1009.03,99.78,24.47,3.14,10.47,106.02,7.85,11.92,10,42,63,122,Thu
An Giang,Đồng bằng sông Cửu Long,2025-10-14,27.18,32.02,24.34,32.79,38.38,29.74,10.88,10.88,0.0,11.0,84.78,10.23,25.38,15.93,1008.93,99.0,24.2,3.42,10.27,105.1,6.98,11.91,10,42,63,98,Thu
Bắc Ninh,Đồng bằng sông Hồng,2025-10-14,25.2,28.74,23.54,30.3,33.46,28.2,25.52,25.52,0.0,19.4,92.4,13.9,28.72,8.09,1011.4,99.6,23.84,1.72,21.2,106.15,1.47,11.69,10,42,63,40,Thu
Cao Bằng,Trung du miền núi Bắc Bộ,2025-10-14,22.64,25.72,21.42,26.86,29.74,25.31,17.76,17.76,0.0,22.0,96.0,10.29,25.16,8.03,1013.46,99.56,21.94,1.55,22.67,106.25,1.61,11.66,10,42,63,92,Thu
Cà Mau,Đồng bằng sông Cửu Long,2025-10-14,28.08,31.12,25.82,33.69,37.92,31.16,3.63,3.63,0.0,6.44,80.33,11.53,24.72,20.84,1008.8,91.56,24.22,4.39,9.24,105.44,10.26,11.93,10,42,63,143,Thu
Cần Thơ,Đồng bằng sông Cửu Long,2025-10-14,26.9,31.44,24.56,32.96,38.88,30.1,6.68,6.68,0.0,8.2,88.0,11.48,30.24,17.99,1008.94,95.6,24.64,3.65,9.8,105.79,9.14,11.92,10,42,63,83,Thu
Gia Lai,Tây Nguyên,2025-10-14,24.05,29.04,21.56,28.5,34.93,25.38,5.49,5.49,0.0,8.18,89.64,10.5,26.84,19.82,1011.35,72.73,22.09,3.84,13.88,108.61,10.44,11.84,10,42,63,36,Thu
Huế,Bắc Trung Bộ,2025-10-14,25.28,29.1,23.3,30.1,34.52,27.58,8.12,8.12,0.0,7.8,88.2,13.9,29.56,17.65,1010.34,96.4,23.06,3.51,16.46,107.59,9.17,11.79,10,42,63,109,Thu
Hà Nội,Đồng bằng sông Hồng,2025-10-14,25.0,28.48,23.48,30.02,33.44,28.04,27.04,27.04,0.0,20.6,92.8,13.62,28.8,7.46,1011.4,100.0,23.66,1.59,21.03,105.85,1.26,11.69,10,42,63,31,Thu
Hà Tĩnh,Bắc Trung Bộ,2025-10-14,25.06,27.96,23.52,30.14,33.38,27.88,26.86,26.86,0.0,19.6,91.4,11.3,23.9,11.64,1010.74,98.6,23.52,2.35,18.36,105.9,4.66,11.75,10,42,63,167,Thu
Hưng Yên,Đồng bằng sông Hồng,2025-10-14,25.46,29.08,23.56,30.4,33.62,28.02,47.22,47.22,0.0,21.4,90.8,13.8,30.6,10.59,1011.14,100.0,23.78,2.22,20.55,106.2,3.63,11.71,10,42,65,62,Thu
